26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
lef	2006.69777	20060912 1626	-99	-99	15.08	0.07
lef	2006.73882	20060927 1605	-99	-99	14.90	0.05
lef	2006.75801	20061004 1612	-99	-99	14.80	0.06
lef	2006.77734	20061011 1729	-99	-99	14.76	0.04
lef	2006.79639	20061018 1624	-99	-99	14.87	0.06
lef	2006.81574	20061025 1753	-99	-99	14.95	0.07
lef	2006.83481	20061101 1658	-99	-99	14.75	0.01
lef	2006.85402	20061108 1714	-99	-99	14.43	0.02
lef	2006.87879	20061117 1810	-99	-99	14.78	0.14
lef	2006.89242	20061122 1735	-99	-99	14.86	0.03
lef	2006.91155	20061129 1710	-99	-99	14.82	0.01
lef	2006.93070	20061206 1655	-99	-99	14.63	0.04
lef	2006.95004	20061213 1820	-99	-99	14.54	0.07
lef	2006.97185	20061221 1726	-99	-99	14.47	0.05
lef	2007.00745	20070103 1716	-99	-99	14.53	0.03
lef	2007.02663	20070110 1719	-99	-99	14.70	0.01
lef	2007.06499	20070124 1719	-99	-99	14.49	0.05
lef	2007.08408	20070131 1632	-99	-99	14.34	0.04
lef	2007.10332	20070207 1703	-99	-99	14.55	0.09
lef	2007.12249	20070214 1701	-99	-99	14.52	0.09
lef	2007.16094	20070228 1751	-99	-99	14.45	0.06
lef	2007.18009	20070307 1736	-99	-99	14.38	0.01
lef	2007.19909	20070314 1604	-99	-99	14.32	0.06
lef	2007.21830	20070321 1619	-99	-99	14.62	0.05
lef	2007.23753	20070328 1646	-99	-99	14.06	0.06
lef	2007.27580	20070411 1602	-99	-99	14.09	0.03
lef	2007.29502	20070418 1621	-99	-99	14.04	0.04
lef	2007.33061	20070501 1611	-99	-99	13.89	0.15
lef	2007.35255	20070509 1620	-99	-99	13.96	0.06
lef	2007.37171	20070516 1610	-99	-99	13.78	0.08
lef	2007.39093	20070523 1632	-99	-99	13.79	0.06
lef	2007.42930	20070606 1641	-99	-99	13.70	0.08
lef	2007.44846	20070613 1629	-99	-99	13.80	0.19
lef	2007.46767	20070620 1647	-99	-99	13.50	0.10
lef	2007.48680	20070627 1620	-99	-99	13.43	0.01
lef	2007.50870	20070705 1614	-99	-99	13.19	0.05
lef	2007.52504	20070711 1523	-99	-99	13.28	0.17
lef	2007.56347	20070725 1602	-99	-99	12.91	0.00
lef	2007.58267	20070801 1611	-99	-99	13.14	0.10
lef	2007.60185	20070808 1610	-99	-99	12.77	0.03
lef	2007.62110	20070815 1648	-99	-99	12.90	0.01
lef	2007.64021	20070822 1613	-99	-99	13.01	0.11
lef	2007.65944	20070829 1640	-99	-99	12.66	0.01
lef	2007.69776	20070912 1624	-99	-99	12.84	0.12
lef	2007.71695	20070919 1629	-99	-99	12.57	0.16
lef	2007.73613	20070926 1628	-99	-99	12.65	0.00
lef	2007.75262	20071002 1655	-99	-99	12.49	0.02
lef	2007.77461	20071010 1734	-99	-99	12.44	0.05
lef	2007.79374	20071017 1711	-99	-99	12.69	0.06
lef	2007.81561	20071025 1642	-99	-99	12.43	0.02
lef	2007.87040	20071114 1641	-99	-99	12.57	0.02
lef	2007.88958	20071121 1641	-99	-99	12.45	0.05
lef	2007.91159	20071129 1731	-99	-99	12.35	0.05
lef	2007.92803	20071205 1733	-99	-99	12.27	0.09
lef	2007.94720	20071212 1729	-99	-99	12.23	0.15
lef	2007.96912	20071220 1730	-99	-99	12.28	0.08
lef	2008.00494	20080102 1924	-99	-99	12.33	0.01
lef	2008.04295	20080116 1717	-99	-99	12.24	0.00
lef	2008.06217	20080123 1808	-99	-99	12.32	0.13
lef	2008.08401	20080131 1756	-99	-99	12.16	0.12
lef	2008.10036	20080206 1735	-99	-99	12.22	0.09
lef	2008.13866	20080220 1802	-99	-99	12.13	0.03
lef	2008.15778	20080227 1756	-99	-99	12.18	0.11
lef	2008.17691	20080305 1801	-99	-99	11.91	0.28
lef	2008.19602	20080312 1748	-99	-99	11.99	0.06
lef	2008.21508	20080319 1718	-99	-99	11.97	0.01
lef	2008.23690	20080327 1655	-99	-99	12.00	0.15
lef	2008.25328	20080402 1650	-99	-99	12.08	0.05
lef	2008.27247	20080409 1720	-99	-99	12.07	0.04
lef	2008.29150	20080416 1630	-99	-99	11.94	0.10
lef	2008.31055	20080423 1551	-99	-99	11.81	0.02
lef	2008.32977	20080430 1640	-99	-99	11.75	0.02
lef	2008.36806	20080514 1703	-99	-99	11.51	0.04
lef	2008.38714	20080521 1636	-99	-99	11.55	0.09
lef	2008.41165	20080530 1556	-99	-99	11.68	0.02
lef	2008.42538	20080604 1630	-99	-99	11.40	0.02
lef	2008.44448	20080611 1619	-99	-99	11.45	0.02
lef	2008.48286	20080625 1728	-99	-99	10.92	0.04
lef	2008.49930	20080701 1751	-99	-99	11.21	0.03
lef	2008.52387	20080710 1741	-99	-99	11.02	0.07
lef	2008.54018	20080716 1658	-99	-99	10.77	0.04
lef	2008.55925	20080723 1628	-99	-99	10.91	0.03
lef	2008.57842	20080730 1648	-99	-99	10.71	0.13
lef	2008.60029	20080807 1657	-99	-99	10.85	0.06
lef	2008.61670	20080813 1705	-99	-99	10.72	0.08
lef	2008.63856	20080821 1708	-99	-99	11.01	0.01
lef	2008.65494	20080827 1657	-99	-99	11.16	0.11
lef	2008.69318	20080910 1653	-99	-99	10.46	0.01
lef	2008.71503	20080918 1649	-99	-99	10.44	0.04
lef	2008.75060	20081001 1716	-99	-99	10.31	0.17
lef	2008.76695	20081007 1652	-99	-99	10.69	0.05
lef	2008.78883	20081015 1705	-99	-99	10.58	0.03
lef	2008.80795	20081022 1704	-99	-99	10.59	0.12
lef	2008.82706	20081029 1652	-99	-99	10.46	0.02
lef	2008.84626	20081105 1731	-99	-99	10.31	0.04
lef	2008.86542	20081112 1750	-99	-99	10.74	0.04
lef	2008.88456	20081119 1756	-99	-99	10.58	0.01
lef	2008.90367	20081126 1749	-99	-99	10.55	0.05
lef	2008.92281	20081203 1759	-99	-99	10.43	0.04
lef	2008.94189	20081210 1736	-99	-99	10.45	0.03
lef	2008.96109	20081217 1815	-99	-99	10.59	0.04
lef	2008.97748	20081223 1811	-99	-99	10.45	0.01
lef	2008.99658	20081230 1757	-99	-99	10.29	0.04
lef	2009.03759	20090114 1717	-99	-99	10.32	0.05
lef	2009.05687	20090121 1813	-99	-99	10.02	0.05
lef	2009.09524	20090204 1816	-99	-99	10.25	0.00
lef	2009.11442	20090211 1817	-99	-99	10.00	0.02
lef	2009.13620	20090219 1707	-99	-99	10.05	0.05
lef	2009.15283	20090225 1846	-99	-99	10.02	0.02
lef	2009.17200	20090304 1845	-99	-99	10.00	0.09
lef	2009.19367	20090312 1635	-99	-99	9.94	0.11
lef	2009.20743	20090317 1706	-99	-99	9.87	0.04
lef	2009.22923	20090325 1602	-99	-99	10.08	0.01
lef	2009.26757	20090408 1556	-99	-99	9.83	0.10
lef	2009.28684	20090415 1643	-99	-99	9.69	0.02
lef	2009.30337	20090421 1732	-99	-99	9.88	0.05
lef	2009.32507	20090429 1538	-99	-99	9.84	0.02
lef	2009.36618	20090514 1545	-99	-99	9.68	0.02
lef	2009.38812	20090522 1554	-99	-99	9.81	0.04
lef	2009.42119	20090603 1738	-99	-99	9.70	0.02
lef	2009.44028	20090610 1649	-99	-99	9.70	0.03
lef	2009.45665	20090616 1615	-99	-99	9.53	0.03
lef	2009.51981	20090709 1733	-99	-99	9.47	0.00
lef	2009.54165	20090717 1649	-99	-99	9.34	0.02
lef	2009.57991	20090731 1603	-99	-99	9.19	0.04
lef	2009.59358	20090805 1547	-99	-99	9.09	0.05
lef	2009.61553	20090813 1602	-99	-99	9.08	0.06
lef	2009.63468	20090820 1548	-99	-99	8.85	0.03
lef	2009.65113	20090826 1555	-99	-99	8.87	0.01
lef	2009.67032	20090902 1559	-99	-99	9.04	0.01
lef	2009.68941	20090909 1516	-99	-99	9.07	0.06
lef	2009.70868	20090916 1601	-99	-99	8.85	0.04
lef	2009.74712	20090930 1647	-99	-99	8.87	0.03
lef	2009.76621	20091007 1600	-99	-99	8.86	0.00
lef	2009.78539	20091014 1601	-99	-99	8.94	0.02
lef	2009.80457	20091021 1602	-99	-99	8.76	0.04
lef	2009.82375	20091028 1603	-99	-99	8.90	0.05
lef	2009.84303	20091104 1655	-99	-99	8.72	0.02
lef	2009.88420	20091119 1733	-99	-99	9.07	0.01
lef	2009.90065	20091125 1743	-99	-99	8.97	0.05
lef	2009.91972	20091202 1647	-99	-99	8.64	0.01
lef	2009.96078	20091217 1628	-99	-99	8.74	0.01
lef	2009.97732	20091223 1717	-99	-99	8.63	0.01
lef	2010.01293	20100105 1714	-99	-99	8.62	0.02
lef	2010.03490	20100113 1744	-99	-99	8.36	0.01
lef	2010.05412	20100120 1804	-99	-99	8.50	0.06
lef	2010.07598	20100128 1733	-99	-99	8.56	0.02
lef	2010.09241	20100203 1730	-99	-99	8.53	0.02
lef	2010.11157	20100210 1719	-99	-99	8.51	0.02
lef	2010.13071	20100217 1701	-99	-99	8.39	0.00
lef	2010.14993	20100224 1724	-99	-99	8.47	0.05
lef	2010.16913	20100303 1737	-99	-99	8.38	0.04
lef	2010.22654	20100324 1632	-99	-99	8.39	0.05
lef	2010.24571	20100331 1627	-99	-99	8.37	0.04
lef	2010.26490	20100407 1634	-99	-99	8.32	0.04
lef	2010.28405	20100414 1618	-99	-99	8.51	0.04
lef	2010.30597	20100422 1618	-99	-99	8.35	0.03
lef	2010.32239	20100428 1606	-99	-99	8.34	0.05
lef	2010.34156	20100505 1603	-99	-99	8.21	0.01
lef	2010.36073	20100512 1559	-99	-99	8.25	0.01
lef	2010.37991	20100519 1600	-99	-99	8.13	0.02
lef	2010.39907	20100526 1552	-99	-99	8.10	0.01
lef	2010.41839	20100602 1708	-99	-99	8.28	0.02
lef	2010.43748	20100609 1619	-99	-99	8.00	0.00
lef	2010.45668	20100616 1632	-99	-99	7.90	0.03
lef	2010.47584	20100623 1619	-99	-99	7.58	0.00
lef	2010.49504	20100630 1633	-99	-99	7.90	0.01
lef	2010.51421	20100707 1631	-99	-99	7.55	0.04
lef	2010.53332	20100714 1555	-99	-99	7.83	0.01
lef	2010.55250	20100721 1555	-99	-99	7.71	0.03
lef	2010.57176	20100728 1638	-99	-99	7.63	0.05
lef	2010.59076	20100804 1506	-99	-99	7.58	0.01
lef	2010.62923	20100818 1605	15	15.08	7.52	0.02
lef	2010.64842	20100825 1607	-99	-99	7.45	0.05
lef	2010.66760	20100901 1613	-99	-99	7.45	0.03
lef	2010.68676	20100908 1559	-99	-99	7.52	0.00
lef	2010.72239	20100921 1608	-99	-99	7.43	0.02
lef	2010.76353	20101006 1632	-99	-99	7.38	0.01
lef	2010.78271	20101013 1635	-99	-99	7.31	0.01
lef	2010.80457	20101021 1600	-99	-99	7.29	0.00
lef	2010.82101	20101027 1602	-99	-99	7.34	0.02
lef	2010.84303	20101104 1659	-99	-99	7.55	0.04
lef	2010.88139	20101118 1656	-99	-99	7.14	0.08
lef	2010.91154	20101129 1706	-99	-99	7.35	0.03
lef	2010.95809	20101216 1651	-99	-99	7.21	0.01
lef	2010.97461	20101222 1733	-99	-99	7.26	0.06
lef	2010.99372	20101229 1701	-99	-99	7.09	0.00
lef	2011.01295	20110105 1726	-99	-99	7.28	0.06
lef	2011.03205	20110112 1645	-99	-99	7.12	0.04
lef	2011.05124	20110119 1652	-99	-99	7.18	0.02
lef	2011.07040	20110126 1640	-99	-99	7.15	0.02
lef	2011.10886	20110209 1736	-99	-99	7.09	0.03
lef	2011.12792	20110216 1636	-99	-99	6.93	0.02
lef	2011.14715	20110223 1704	-99	-99	7.18	0.03
lef	2011.18552	20110309 1710	-99	-99	7.07	0.01
lef	2011.20455	20110316 1551	-99	-99	7.00	0.03
lef	2011.22648	20110324 1556	-99	-99	6.95	0.03
lef	2011.24289	20110330 1543	-99	-99	7.05	0.02
lef	2011.26216	20110406 1629	-99	-99	7.00	0.03
lef	2011.28129	20110413 1606	-99	-99	6.85	0.00
lef	2011.30049	20110420 1615	-99	-99	6.93	0.01
lef	2011.34430	20110506 1605	-99	-99	6.88	0.03
lef	2011.37720	20110518 1615	-99	-99	6.75	0.03
lef	2011.39362	20110524 1605	-99	-99	6.72	0.05
lef	2011.41548	20110601 1535	-99	-99	6.71	0.00
lef	2011.47311	20110622 1628	-99	-99	6.61	0.05
lef	2011.49217	20110629 1525	-99	-99	6.51	0.00
lef	2011.51143	20110706 1608	-99	-99	6.43	0.09
lef	2011.53059	20110713 1600	-99	-99	6.45	0.02
lef	2011.54979	20110720 1609	-99	-99	6.39	0.03
lef	2011.56627	20110726 1629	-99	-99	6.41	0.07
lef	2011.58814	20110803 1608	-99	-99	6.39	0.00
lef	2011.64568	20110824 1610	-99	-99	6.12	0.01
lef	2011.66483	20110831 1557	-99	-99	6.24	0.05
lef	2011.68402	20110907 1600	-99	-99	6.01	0.04
lef	2011.70320	20110914 1601	-99	-99	6.17	0.04
lef	2011.74155	20110928 1601	-99	-99	6.13	0.01
lef	2011.76345	20111006 1549	-99	-99	6.15	0.01
lef	2011.77992	20111012 1604	-99	-99	6.13	0.03
lef	2011.79916	20111019 1637	-99	-99	6.11	0.04
lef	2011.83755	20111102 1656	-99	-99	6.08	0.04
lef	2011.87583	20111116 1618	-99	-99	6.06	0.03
lef	2011.89229	20111122 1630	-99	-99	6.11	0.07
lef	2011.95264	20111214 1705	-99	-99	6.26	0.04
lef	2011.97459	20111222 1724	-99	-99	6.03	0.05
lef	2012.01031	20120104 1832	-99	-99	5.90	0.00
lef	2012.02937	20120111 1801	-99	-99	5.95	0.01
lef	2012.08659	20120201 1639	-99	-99	5.87	0.01
lef	2012.10574	20120208 1647	-99	-99	5.91	0.00
lef	2012.12491	20120215 1715	-99	-99	6.04	0.00
lef	2012.14398	20120222 1645	-99	-99	5.90	0.00
lef	2012.18230	20120307 1719	-99	-99	5.91	0.03
lef	2012.20137	20120314 1652	-99	-99	5.91	0.03
lef	2012.22039	20120321 1554	-99	-99	5.57	0.01
lef	2012.23960	20120328 1638	-99	-99	5.89	0.11
lef	2012.27782	20120411 1622	-99	-99	5.76	0.00
lef	2012.29688	20120418 1550	-99	-99	5.74	0.00
lef	2012.31869	20120426 1523	-99	-99	5.73	0.02
lef	2012.33511	20120502 1534	-99	-99	5.88	0.01
lef	2012.37337	20120516 1540	-99	-99	5.62	0.03
lef	2012.39251	20120523 1548	-99	-99	5.71	0.01
lef	2012.43075	20120606 1542	-99	-99	5.38	0.03
lef	2012.44989	20120613 1549	-99	-99	5.56	0.02
lef	2012.46640	20120619 1654	-99	-99	5.31	0.02
lef	2012.49092	20120628 1614	-99	-99	5.36	0.06
lef	2012.50458	20120703 1613	-99	-99	5.27	0.02
lef	2012.52371	20120710 1617	-99	-99	5.36	0.02
lef	2012.56193	20120724 1602	-99	-99	5.31	0.00
lef	2012.60587	20120809 1758	-99	-99	4.92	0.04
lef	2012.62215	20120815 1700	-99	-99	5.14	0.01
lef	2012.65757	20120828 1608	-99	-99	5.21	0.04
lef	2012.67939	20120905 1545	-99	-99	5.05	0.03
lef	2012.69854	20120912 1557	-99	-99	5.11	0.03
lef	2012.73688	20120926 1645	-99	-99	5.04	0.02
lef	2012.75595	20121003 1618	-99	-99	5.25	0.03
lef	2012.77234	20121009 1615	-99	-99	5.16	0.01
lef	2012.83250	20121031 1643	-99	-99	5.00	0.05
lef	2012.87085	20121114 1732	-99	-99	5.14	0.01
lef	2012.90626	20121127 1636	-99	-99	5.09	0.03
lef	2012.92824	20121205 1739	-99	-99	4.95	0.02
lef	2012.96645	20121219 1719	-99	-99	4.94	0.00
lef	2013.02393	20130109 1737	-99	-99	4.90	0.00
lef	2013.08154	20130130 1816	-99	-99	4.93	0.02
lef	2013.10062	20130206 1725	-99	-99	4.93	0.02
lef	2013.11979	20130213 1721	-99	-99	4.85	0.02
lef	2013.13893	20130220 1704	-99	-99	4.91	0.03
lef	2013.18005	20130307 1715	-99	-99	4.84	0.00
lef	2013.19922	20130314 1708	-99	-99	4.83	0.02
lef	2013.23211	20130326 1716	-99	-99	4.85	0.02
lef	2013.25121	20130402 1637	-99	-99	4.80	0.01
lef	2013.27611	20130411 1844	-99	-99	4.76	0.03
lef	2013.30871	20130423 1618	-99	-99	4.79	0.03
lef	2013.34722	20130507 1739	-99	-99	4.73	0.00
lef	2013.36630	20130514 1649	-99	-99	4.70	0.02
lef	2013.38536	20130521 1545	-99	-99	4.51	0.02
lef	2013.40745	20130529 1718	-99	-99	4.69	0.05
lef	2013.44302	20130611 1653	-99	-99	4.63	0.04
lef	2013.50060	20130702 1713	-99	-99	4.48	0.02
lef	2013.55797	20130723 1549	-99	-99	4.39	0.01
lef	2013.57997	20130731 1631	-99	-99	4.45	0.02
lef	2013.64031	20130822 1706	-99	-99	4.26	0.02
lef	2013.67585	20130904 1629	-99	-99	4.27	0.01
lef	2013.69236	20130910 1707	-99	-99	4.33	0.01
lef	2013.71691	20130919 1606	-99	-99	4.42	0.00
lef	2013.84579	20131105 1705	-99	-99	4.22	0.01
lef	2013.86771	20131113 1711	-99	-99	4.22	0.03
lef	2013.88409	20131119 1637	-99	-99	4.18	0.00
lef	2013.94451	20131211 1756	-99	-99	4.14	0.02
lef	2013.96638	20131219 1729	-99	-99	4.16	0.00
lef	2014.00458	20140102 1606	-99	-99	4.11	0.01
lef	2014.03718	20140114 1344	-99	-99	4.13	0.03
lef	2014.07871	20140129 1728	-99	-99	4.18	0.06
lef	2014.09799	20140205 1822	-99	-99	4.13	0.04
lef	2014.11712	20140212 1759	-99	-99	4.17	0.02
lef	2014.17463	20140305 1747	-99	-99	4.06	0.01
lef	2014.19377	20140312 1724	-99	-99	4.07	0.00
lef	2014.21284	20140319 1629	-99	-99	4.12	0.00
lef	2014.23470	20140327 1600	-99	-99	4.04	0.00
lef	2014.25116	20140402 1610	-99	-99	4.07	0.03
lef	2014.27029	20140409 1543	-99	-99	4.02	0.00
lef	2014.28957	20140416 1639	-99	-99	4.00	0.01
lef	2014.32783	20140430 1546	-99	-99	4.14	0.03
lef	2014.34705	20140507 1611	-99	-99	4.00	0.00
lef	2014.38543	20140521 1621	-99	-99	3.93	0.04
lef	2014.42390	20140604 1722	-99	-99	3.85	0.02
lef	2014.44039	20140610 1748	-99	-99	3.87	0.02
lef	2014.45675	20140616 1706	-99	-99	3.76	0.00
lef	2014.53615	20140715 1639	-99	-99	3.76	0.02
lef	2014.57726	20140730 1648	-99	-99	3.69	0.02
lef	2014.59638	20140806 1618	-99	-99	3.69	0.03
lef	2014.61555	20140813 1612	-99	-99	3.63	0.01
lef	2014.63742	20140821 1546	-99	-99	3.70	0.01
lef	2014.65384	20140827 1536	-99	-99	3.62	0.02
lef	2014.67308	20140903 1609	-99	-99	3.53	0.02
lef	2014.71144	20140917 1613	-99	-99	3.62	0.00
lef	2014.72795	20140923 1648	-99	-99	3.55	0.05
lef	2014.74709	20140930 1628	-99	-99	3.55	0.02
lef	2014.77207	20141009 1918	-99	-99	3.55	0.02
lef	2014.78826	20141015 1711	-99	-99	3.49	0.01
lef	2014.80754	20141022 1801	-99	-99	3.54	0.00
lef	2014.82668	20141029 1742	-99	-99	3.54	0.03
lef	2014.86231	20141111 1752	-99	-99	3.57	0.00
lef	2014.88417	20141119 1722	-99	-99	3.53	0.01
lef	2014.89782	20141124 1654	-99	-99	3.57	0.00
lef	2014.92262	20141203 1811	-99	-99	3.52	0.03
lef	2014.97732	20141223 1722	-99	-99	3.50	0.01
lef	2015.01846	20150107 1745	-99	-99	3.48	0.01
lef	2015.03756	20150114 1659	-99	-99	3.53	0.00
lef	2015.05959	20150122 1800	-99	-99	3.45	0.01
lef	2015.11161	20150210 1744	-99	-99	3.47	0.06
lef	2015.13079	20150217 1742	-99	-99	3.40	0.01
lef	2015.17182	20150304 1708	-99	-99	3.40	0.03
lef	2015.19354	20150312 1527	-99	-99	3.42	0.01
lef	2015.24848	20150401 1640	-99	-99	3.31	0.04
lef	2015.26496	20150407 1702	-99	-99	3.35	0.04
lef	2015.28410	20150414 1644	-99	-99	3.33	0.01
lef	2015.30601	20150422 1641	-99	-99	3.38	0.01
lef	2015.34162	20150505 1638	-99	-99	3.35	0.01
lef	2015.38009	20150519 1734	-99	-99	3.22	0.02
lef	2015.41828	20150602 1610	-99	-99	3.31	0.01
lef	2015.44307	20150611 1717	-99	-99	3.19	0.01
lef	2015.45661	20150616 1552	-99	-99	3.20	0.07
lef	2015.47863	20150624 1646	-99	-99	3.20	0.01
lef	2015.49772	20150701 1602	-99	-99	3.22	0.02
lef	2015.51968	20150709 1622	-99	-99	3.22	0.02
lef	2015.57445	20150729 1613	-99	-99	3.10	0.01
lef	2015.59364	20150805 1618	-99	-99	3.12	0.01
lef	2015.61560	20150813 1637	-99	-99	3.12	0.04
lef	2015.63201	20150819 1625	-99	-99	3.06	0.04
lef	2015.65407	20150827 1739	-99	-99	3.09	0.03
lef	2015.67030	20150902 1551	-99	-99	2.95	0.01
lef	2015.68952	20150909 1612	-99	-99	3.01	0.00
lef	2015.72789	20150923 1618	-99	-99	3.04	0.04
lef	2015.74711	20150930 1641	-99	-99	2.98	0.01
lef	2015.79094	20151016 1639	-99	-99	2.99	0.03
lef	2015.80491	20151021 1859	-99	-99	3.19	0.02
lef	2015.82375	20151028 1603	-99	-99	3.10	0.01
lef	2015.84305	20151104 1706	-99	-99	3.03	0.03
lef	2015.86537	20151112 2036	-99	-99	2.99	0.01
lef	2015.91964	20151202 1601	-99	-99	3.14	0.00
lef	2015.93893	20151209 1702	-99	-99	2.98	0.00
lef	2015.97726	20151223 1649	-99	-99	3.25	0.06
lef	2016.01552	20160106 1622	-99	-99	2.92	0.04
lef	2016.03479	20160113 1735	-99	-99	2.93	0.00
lef	2016.05390	20160120 1729	-99	-99	2.99	0.05
lef	2016.11411	20160211 1821	-99	-99	2.91	0.02
lef	2016.13301	20160218 1619	-99	-99	2.94	0.05
lef	2016.14693	20160223 1840	-99	-99	2.94	0.00
lef	2016.18768	20160309 1637	-99	-99	2.96	0.01
lef	2016.22580	20160323 1526	-99	-99	2.87	0.01
lef	2016.26154	20160405 1723	-99	-99	2.84	0.01
lef	2016.31898	20160426 1757	-99	-99	2.82	0.01
lef	2016.34348	20160505 1710	-99	-99	2.80	0.01
lef	2016.35987	20160511 1705	-99	-99	2.93	0.01
lef	2016.37889	20160518 1609	-99	-99	2.79	0.01
lef	2016.39540	20160524 1709	-99	-99	2.87	0.00
lef	2016.43359	20160607 1640	-99	-99	2.73	0.01
lef	2016.47461	20160622 1656	-99	-99	2.70	0.02
lef	2016.51011	20160705 1646	-99	-99	2.77	0.00
lef	2016.53456	20160714 1534	-99	-99	2.63	0.01
lef	2016.57022	20160727 1648	-99	-99	2.57	0.00
lef	2016.60848	20160810 1655	-99	-99	2.63	0.02
lef	2016.62771	20160817 1746	-99	-99	2.67	0.03
lef	2016.66582	20160831 1632	-99	-99	2.56	0.04
lef	2016.68495	20160907 1637	-99	-99	2.66	0.02
lef	2016.70682	20160915 1642	-99	-99	2.57	0.01
lef	2016.73954	20160927 1608	-99	-99	2.53	0.01
lef	2016.76408	20161006 1541	-99	-99	2.54	0.00
lef	2016.78054	20161012 1615	-99	-99	2.53	0.01
mhd	1998.77954	19981012 1245	240	4	63.48	0.25
mhd	1998.85939	19981110 1615	260	9	62.50	0.36
mhd	1998.89987	19981125 1050	180	14	62.40	0.52
mhd	1998.93818	19981209 1030	180	14	62.24	0.47
mhd	1999.01794	19990107 1310	270	10	62.15	0.33
mhd	1999.13297	19990218 1250	220	12	59.48	0.28
mhd	1999.30268	19990421 1130	280	15	58.70	0.17
mhd	1999.47248	19990622 1055	270	5	56.85	0.69
mhd	1999.51104	19990706 1245	240	6	55.62	0.13
mhd	1999.55226	19990721 1350	280	15	55.35	0.31
mhd	1999.61494	19990813 1050	290	10	53.49	0.26
mhd	1999.62325	19990816 1138	290	10	53.93	0.13
mhd	2001.37667	20010518 1140	260	6	40.06	0.09
mhd	2001.54982	20010720 1625	230	6	37.90	0.02
mhd	2001.62347	20010816 1335	240	8	37.57	0.19
mhd	2001.66142	20010830 1000	300	11	37.33	0.05
mhd	2001.68095	20010906 1305	260	6	37.07	0.34
mhd	2001.74935	20011001 1220	220	19	36.60	0.10
mhd	2001.77119	20011009 1140	280	6	35.84	0.07
mhd	2002.04815	20020118 1350	220	14	35.22	0.10
mhd	2002.09493	20020204 1537	225	15	34.91	0.07
mhd	2002.12230	20020214 1520	240	8	35.08	0.07
mhd	2002.15769	20020227 1320	255	25	34.92	0.08
mhd	2002.19062	20020311 1350	250	12	35.11	0.06
mhd	2002.25322	20020403 1015	200	12	34.68	0.14
mhd	2002.29455	20020418 1215	250	5	34.28	0.20
mhd	2002.68121	20020906 1525	260	14	31.07	0.02
mhd	2002.75217	20021002 1300	240	10	30.41	0.34
mhd	2002.81241	20021024 1245	220	15	30.17	0.28
mhd	2002.84272	20021104 1415	210	10	30.09	0.02
mhd	2002.86474	20021112 1505	230	13	30.18	0.09
mhd	2002.91912	20021202 1130	295	20	30.32	0.11
mhd	2003.03498	20030113 1825	225	13	29.47	0.03
mhd	2003.06425	20030124 1049	195	13	29.56	0.06
mhd	2003.10573	20030208 1410	215	7	29.33	0.01
mhd	2003.14699	20030223 1537	193	9	29.27	0.09
mhd	2003.17136	20030304 1305	190	13	29.26	0.07
mhd	2003.18790	20030310 1400	228	14	29.25	0.03
mhd	2003.24770	20030401 0950	305	17	29.28	0.07
mhd	2003.32237	20030428 1600	295	8	28.79	0.02
mhd	2003.34401	20030506 1330	210	13	28.83	0.01
mhd	2003.37129	20030516 1232	215	7	28.27	0.26
mhd	2003.42112	20030603 1700	195	11	28.19	0.02
mhd	2003.45885	20030617 1130	225	7	27.60	0.04
mhd	2003.51394	20030707 1405	215	5	26.92	0.13
mhd	2003.55765	20030723 1300	280	12	26.40	0.12
mhd	2003.61238	20030812 1225	230	4	26.35	0.10
mhd	2003.66710	20030901 1150	270	3	25.98	0.21
mhd	2003.71633	20030919 1105	220	4	25.80	0.09
mhd	2003.74373	20030929 1105	265	8	25.82	0.13
mhd	2003.75477	20031003 1145	295	15	25.52	0.24
mhd	2003.86228	20031111 1732	250	10	24.89	0.23
mhd	2003.87872	20031117 1735	260	12	24.72	0.20
mhd	2003.89986	20031125 1045	245	11	25.00	0.03
mhd	2003.94126	20031210 1325	190	8	24.90	0.15
mhd	2003.96333	20031218 1445	220	7	24.84	0.00
mhd	2004.01241	20040105 1300	230	12	24.32	0.01
mhd	2004.05060	20040119 1230	275	11	24.35	0.08
mhd	2004.08880	20040202 1200	190	15	24.43	0.03
mhd	2004.12695	20040216 1110	300	8	24.51	0.10
mhd	2004.17090	20040303 1310	200	5	24.20	0.05
mhd	2004.20356	20040315 1205	215	15	23.78	0.16
mhd	2004.26082	20040405 1100	290	12	23.78	0.02
mhd	2004.29907	20040419 1100	280	10	23.83	0.11
mhd	2004.33997	20040504 1020	300	26	23.71	0.06
mhd	2004.37542	20040517 0940	270	5	23.63	0.02
mhd	2004.43846	20040609 1125	185	9	22.92	0.01
mhd	2004.49038	20040628 1130	220	14	22.51	0.01
mhd	2004.53412	20040714 1143	250	5	22.02	0.03
mhd	2004.55586	20040722 1040	210	10	22.04	0.15
mhd	2004.62673	20040817 0912	220	4	21.57	0.09
mhd	2004.65153	20040826 1105	210	11	21.76	0.10
mhd	2004.67049	20040902 0935	245	5	21.36	0.02
mhd	2004.70078	20040913 1140	245	20	21.53	0.12
mhd	2004.75798	20041004 1007	230	13	21.07	0.01
mhd	2004.80481	20041021 1325	260	17	21.02	0.07
mhd	2004.84278	20041104 1100	285	10	21.09	0.02
